28.07 0.898534 
28.08 0.903436 
28.09 0.908346 
28.1 0.913266 
28.11 0.918195 
28.12 0.923132 
28.13 0.928076 
28.14 0.933028 
28.15 0.937986 
28.16 0.942951 
28.17 0.947921 
28.18 0.952897 
28.19 0.957877 
28.2 0.962862 
28.21 0.96785 
28.22 0.972841 
28.23 0.977835 
28.24 0.982831 
28.25 0.987829 
28.26 0.992829 
28.27 0.997829 
28.28 1.00283 
28.29 1.00783 
28.3 1.01283 
28.31 1.01783 
28.32 1.02282 
28.33 1.02782 
28.34 1.03281 
28.35 1.03779 
28.36 1.04278 
28.37 1.04776 
28.38 1.05273 
28.39 1.0577 
28.4 1.06267 
28.41 1.06762 
28.42 1.07257 
28.43 1.07752 
28.44 1.08245 
28.45 1.08738 
28.46 1.0923 
28.47 1.09721 
28.48 1.10211 
28.49 1.107 
28.5 1.11188 
28.51 1.11675 
28.52 1.1216 
28.53 1.12645 
28.54 1.13128 
28.55 1.1361 
28.56 1.1409 
28.57 1.14569 
28.58 1.15047 
28.59 1.15523 
28.6 1.15997 
28.61 1.1647 
28.62 1.16941 
28.63 1.17411 
28.64 1.17879 
28.65 1.18345 
28.66 1.18809 
28.67 1.19272 
28.68 1.19732 
28.69 1.2019 
28.7 1.20647 
28.71 1.21101 
28.72 1.21553 
28.73 1.22004 
28.74 1.22451 
28.75 1.22897 
28.76 1.2334 
28.77 1.23781 
28.78 1.2422 
28.79 1.24656 
28.8 1.2509 
28.81 1.25521 
28.82 1.2595 
28.83 1.26376 
28.84 1.268 
28.85 1.2722 
28.86 1.27638 
28.87 1.28054 
28.88 1.28466 
28.89 1.28876 
28.9 1.29283 
28.91 1.29687 
28.92 1.30087 
28.93 1.30485 
28.94 1.3088 
28.95 1.31272 
28.96 1.3166 
28.97 1.32046 
28.98 1.32428 
28.99 1.32807 
29 1.33183 
29.01 1.33555 
29.02 1.33924 
29.03 1.3429 
29.04 1.34652 
29.05 1.35011 
29.06 1.35366 
29.07 1.35718 
29.08 1.36066 
29.09 1.3641 
29.1 1.36751 
29.11 1.37088 
29.12 1.37422 
29.13 1.37752 
29.14 1.38078 
29.15 1.384 
29.16 1.38718 
29.17 1.39033 
29.18 1.39343 
29.19 1.3965 
29.2 1.39952 
29.21 1.40251 
29.22 1.40546 
29.23 1.40836 
29.24 1.41123 
29.25 1.41405 
29.26 1.41683 
29.27 1.41958 
29.28 1.42227 
29.29 1.42493 
29.3 1.42755 
29.31 1.43012 
29.32 1.43264 
29.33 1.43513 
29.34 1.43757 
29.35 1.43997 
29.36 1.44232 
29.37 1.44463 
29.38 1.4469 
29.39 1.44912 
29.4 1.45129 
29.41 1.45342 
29.42 1.45551 
29.43 1.45755 
29.44 1.45954 
29.45 1.46149 
29.46 1.46339 
29.47 1.46525 
29.48 1.46706 
29.49 1.46882 
29.5 1.47053 
29.51 1.4722 
29.52 1.47382 
29.53 1.4754 
29.54 1.47692 
29.55 1.4784 
29.56 1.47983 
29.57 1.48121 
29.58 1.48255 
29.59 1.48383 
29.6 1.48507 
29.61 1.48626 
29.62 1.4874 
29.63 1.48849 
29.64 1.48954 
29.65 1.49053 
29.66 1.49148 
29.67 1.49237 
29.68 1.49322 
29.69 1.49402 
29.7 1.49476 
29.71 1.49546 
29.72 1.49611 
29.73 1.49671 
29.74 1.49726 
29.75 1.49776 
29.76 1.49821 
29.77 1.49861 
29.78 1.49896 
29.79 1.49926 
29.8 1.49951 
29.81 1.49971 
29.82 1.49986 
29.83 1.49996 
29.84 1.50001 
29.85 1.50002 
29.86 1.49997 
29.87 1.49987 
29.88 1.49972 
29.89 1.49952 
29.9 1.49927 
29.91 1.49897 
29.92 1.49862 
29.93 1.49822 
29.94 1.49777 
29.95 1.49727 
29.96 1.49673 
29.97 1.49613 
29.98 1.49548 
29.99 1.49478 
30 1.49404 
30.01 1.49324 
30.02 1.4924 
30.03 1.4915 
30.04 1.49056 
30.05 1.48957 
30.06 1.48852 
30.07 1.48743 
30.08 1.48629 
30.09 1.48511 
30.1 1.48387 
30.11 1.48258 
30.12 1.48125 
30.13 1.47987 
30.14 1.47844 
30.15 1.47696 
30.16 1.47544 
30.17 1.47387 
30.18 1.47225 
30.19 1.47058 
30.2 1.46887 
30.21 1.46711 
30.22 1.4653 
30.23 1.46344 
30.24 1.46154 
30.25 1.4596 
30.26 1.45761 
30.27 1.45557 
30.28 1.45348 
30.29 1.45135 
30.3 1.44918 
30.31 1.44696 
30.32 1.4447 
30.33 1.44239 
30.34 1.44004 
30.35 1.43764 
30.36 1.4352 
30.37 1.43272 
30.38 1.43019 
30.39 1.42762 
30.4 1.42501 
30.41 1.42235 
30.42 1.41965 
30.43 1.41691 
30.44 1.41413 
30.45 1.41131 
30.46 1.40844 
30.47 1.40554 
30.48 1.40259 
30.49 1.39961 
30.5 1.39658 
30.51 1.39352 
30.52 1.39041 
30.53 1.38727 
30.54 1.38409 
30.55 1.38087 
30.56 1.37761 
30.57 1.37431 
30.58 1.37098 
30.59 1.36761 
30.6 1.3642 
30.61 1.36075 
30.62 1.35727 
30.63 1.35376 
30.64 1.35021 
30.65 1.34662 
30.66 1.343 
30.67 1.33934 
30.68 1.33565 
30.69 1.33193 
30.7 1.32818 
30.71 1.32439 
30.72 1.32057 
30.73 1.31671 
30.74 1.31283 
30.75 1.30891 
30.76 1.30496 
30.77 1.30099 
30.78 1.29698 
30.79 1.29294 
30.8 1.28887 
30.81 1.28478 
30.82 1.28065 
30.83 1.2765 
30.84 1.27232 
30.85 1.26811 
30.86 1.26388 
30.87 1.25962 
30.88 1.25533 
30.89 1.25102 
30.9 1.24669 
30.91 1.24232 
30.92 1.23794 
30.93 1.23353 
30.94 1.2291 
30.95 1.22464 
30.96 1.22016 
30.97 1.21566 
30.98 1.21114 
30.99 1.2066 
31 1.20203 
31.01 1.19745 
31.02 1.19284 
31.03 1.18822 
31.04 1.18358 
31.05 1.17892 
31.06 1.17424 
31.07 1.16955 
31.08 1.16483 
31.09 1.1601 
31.1 1.15536 
31.11 1.1506 
31.12 1.14582 
31.13 1.14103 
31.14 1.13623 
31.15 1.13141 
31.16 1.12658 
31.17 1.12174 
31.18 1.11688 
31.19 1.11201 
31.2 1.10714 
31.21 1.10225 
31.22 1.09735 
31.23 1.09244 
31.24 1.08752 
31.25 1.08259 
31.26 1.07766 
31.27 1.07271 
31.28 1.06776 
31.29 1.0628 
31.3 1.05784 
31.31 1.05287 
31.32 1.0479 
31.33 1.04292 
31.34 1.03793 
31.35 1.03295 
31.36 1.02795 
31.37 1.02296 
31.38 1.01796 
31.39 1.01297 
31.4 1.00797 
31.41 1.00297 
31.42 0.997968 
31.43 0.992968 
31.44 0.987969 
