28.06 0.780274 
28.07 0.784738 
28.08 0.789223 
28.09 0.793731 
28.1 0.79826 
28.11 0.802809 
28.12 0.807379 
28.13 0.811969 
28.14 0.816578 
28.15 0.821206 
28.16 0.825853 
28.17 0.830518 
28.18 0.835201 
28.19 0.8399 
28.2 0.844617 
28.21 0.84935 
28.22 0.854098 
28.23 0.858862 
28.24 0.863641 
28.25 0.868434 
28.26 0.873241 
28.27 0.878061 
28.28 0.882894 
28.29 0.88774 
28.3 0.892598 
28.31 0.897467 
28.32 0.902348 
28.33 0.907239 
28.34 0.91214 
28.35 0.917051 
28.36 0.921971 
28.37 0.926899 
28.38 0.931836 
28.39 0.93678 
28.4 0.941732 
28.41 0.94669 
28.42 0.951655 
28.43 0.956625 
28.44 0.961601 
28.45 0.966581 
28.46 0.971566 
28.47 0.976554 
28.48 0.981546 
28.49 0.98654 
28.5 0.991537 
28.51 0.996535 
28.52 1.00154 
28.53 1.00654 
28.54 1.01154 
28.55 1.01654 
28.56 1.02154 
28.57 1.02654 
28.58 1.03154 
28.59 1.03653 
28.6 1.04152 
28.61 1.04651 
28.62 1.0515 
28.63 1.05648 
28.64 1.06146 
28.65 1.06643 
28.66 1.0714 
28.67 1.07636 
28.68 1.08132 
28.69 1.08627 
28.7 1.09121 
28.71 1.09614 
28.72 1.10106 
28.73 1.10598 
28.74 1.11088 
28.75 1.11578 
28.76 1.12067 
28.77 1.12554 
28.78 1.1304 
28.79 1.13526 
28.8 1.14009 
28.81 1.14492 
28.82 1.14974 
28.83 1.15454 
28.84 1.15932 
28.85 1.16409 
28.86 1.16885 
28.87 1.17359 
28.88 1.17831 
28.89 1.18302 
28.9 1.18771 
28.91 1.19239 
28.92 1.19704 
28.93 1.20168 
28.94 1.2063 
28.95 1.2109 
28.96 1.21548 
28.97 1.22004 
28.98 1.22458 
28.99 1.2291 
29 1.2336 
29.01 1.23807 
29.02 1.24253 
29.03 1.24696 
29.04 1.25137 
29.05 1.25575 
29.06 1.26011 
29.07 1.26445 
29.08 1.26876 
29.09 1.27304 
29.1 1.2773 
29.11 1.28153 
29.12 1.28574 
29.13 1.28992 
29.14 1.29407 
29.15 1.2982 
29.16 1.3023 
29.17 1.30637 
29.18 1.3104 
29.19 1.31442 
29.2 1.3184 
29.21 1.32235 
29.22 1.32627 
29.23 1.33016 
29.24 1.33401 
29.25 1.33784 
29.26 1.34163 
29.27 1.3454 
29.28 1.34912 
29.29 1.35282 
29.3 1.35648 
29.31 1.36011 
29.32 1.36371 
29.33 1.36727 
29.34 1.37079 
29.35 1.37428 
29.36 1.37774 
29.37 1.38115 
29.38 1.38454 
29.39 1.38788 
29.4 1.39119 
29.41 1.39446 
29.42 1.3977 
29.43 1.40089 
29.44 1.40405 
29.45 1.40717 
29.46 1.41025 
29.47 1.4133 
29.48 1.4163 
29.49 1.41926 
29.5 1.42219 
29.51 1.42507 
29.52 1.42791 
29.53 1.43071 
29.54 1.43347 
29.55 1.43619 
29.56 1.43887 
29.57 1.44151 
29.58 1.4441 
29.59 1.44665 
29.6 1.44916 
29.61 1.45163 
29.62 1.45405 
29.63 1.45643 
29.64 1.45877 
29.65 1.46106 
29.66 1.46331 
29.67 1.46552 
29.68 1.46768 
29.69 1.46979 
29.7 1.47186 
29.71 1.47389 
29.72 1.47587 
29.73 1.4778 
29.74 1.47969 
29.75 1.48154 
29.76 1.48334 
29.77 1.48509 
29.78 1.48679 
29.79 1.48845 
29.8 1.49006 
29.81 1.49163 
29.82 1.49315 
29.83 1.49462 
29.84 1.49604 
29.85 1.49742 
29.86 1.49875 
29.87 1.50003 
29.88 1.50127 
29.89 1.50245 
29.9 1.50359 
29.91 1.50468 
29.92 1.50572 
29.93 1.50672 
29.94 1.50766 
29.95 1.50856 
29.96 1.50941 
29.97 1.5102 
29.98 1.51096 
29.99 1.51166 
30 1.51231 
30.01 1.51291 
30.02 1.51347 
30.03 1.51397 
30.04 1.51443 
30.05 1.51484 
30.06 1.5152 
30.07 1.51551 
30.08 1.51577 
30.09 1.51598 
30.1 1.51614 
30.11 1.51625 
30.12 1.51631 
30.13 1.51633 
30.14 1.51629 
30.15 1.51621 
30.16 1.51607 
30.17 1.51589 
30.18 1.51566 
30.19 1.51537 
30.2 1.51504 
30.21 1.51466 
30.22 1.51423 
30.23 1.51375 
30.24 1.51322 
30.25 1.51265 
30.26 1.51202 
30.27 1.51135 
30.28 1.51062 
30.29 1.50985 
30.3 1.50903 
30.31 1.50816 
30.32 1.50724 
30.33 1.50627 
30.34 1.50526 
30.35 1.50419 
30.36 1.50308 
30.37 1.50192 
30.38 1.50071 
30.39 1.49946 
30.4 1.49815 
30.41 1.4968 
30.42 1.4954 
30.43 1.49396 
30.44 1.49247 
30.45 1.49093 
30.46 1.48934 
30.47 1.48771 
30.48 1.48603 
30.49 1.4843 
30.5 1.48253 
30.51 1.48071 
30.52 1.47884 
30.53 1.47693 
30.54 1.47498 
30.55 1.47298 
30.56 1.47093 
30.57 1.46884 
30.58 1.4667 
30.59 1.46452 
30.6 1.4623 
30.61 1.46003 
30.62 1.45772 
30.63 1.45536 
30.64 1.45296 
30.65 1.45052 
30.66 1.44803 
30.67 1.4455 
30.68 1.44293 
30.69 1.44032 
30.7 1.43767 
30.71 1.43497 
30.72 1.43223 
30.73 1.42945 
30.74 1.42663 
30.75 1.42377 
30.76 1.42087 
30.77 1.41793 
30.78 1.41495 
30.79 1.41192 
30.8 1.40886 
30.81 1.40577 
30.82 1.40263 
30.83 1.39945 
30.84 1.39624 
30.85 1.39299 
30.86 1.3897 
30.87 1.38637 
30.88 1.38301 
30.89 1.37961 
30.9 1.37618 
30.91 1.37271 
30.92 1.3692 
30.93 1.36566 
30.94 1.36208 
30.95 1.35847 
30.96 1.35483 
30.97 1.35115 
30.98 1.34744 
30.99 1.3437 
31 1.33992 
31.01 1.33611 
31.02 1.33227 
31.03 1.3284 
31.04 1.3245 
31.05 1.32056 
31.06 1.3166 
31.07 1.3126 
31.08 1.30858 
31.09 1.30453 
31.1 1.30045 
31.11 1.29634 
31.12 1.2922 
31.13 1.28803 
31.14 1.28384 
31.15 1.27962 
31.16 1.27538 
31.17 1.2711 
31.18 1.26681 
31.19 1.26249 
31.2 1.25814 
31.21 1.25377 
31.22 1.24937 
31.23 1.24496 
31.24 1.24051 
31.25 1.23605 
31.26 1.23157 
31.27 1.22706 
31.28 1.22253 
31.29 1.21798 
31.3 1.21341 
31.31 1.20882 
31.32 1.20421 
31.33 1.19959 
31.34 1.19494 
31.35 1.19027 
31.36 1.18559 
31.37 1.18089 
31.38 1.17618 
31.39 1.17145 
31.4 1.1667 
31.41 1.16193 
31.42 1.15716 
31.43 1.15236 
31.44 1.14756 
