6.07 1.10579 
6.08 1.1009 
6.09 1.09599 
6.1 1.09108 
6.11 1.08616 
6.12 1.08123 
6.13 1.07629 
6.14 1.07135 
6.15 1.0664 
6.16 1.06144 
6.17 1.05647 
6.18 1.0515 
6.19 1.04653 
6.2 1.04155 
6.21 1.03656 
6.22 1.03157 
6.23 1.02658 
6.24 1.02159 
6.25 1.01659 
6.26 1.01159 
6.27 1.00659 
6.28 1.00159 
6.29 0.996594 
6.3 0.991594 
6.31 0.986595 
6.32 0.981598 
6.33 0.976602 
6.34 0.971609 
6.35 0.966618 
6.36 0.961631 
6.37 0.956648 
6.38 0.951669 
6.39 0.946695 
6.4 0.941726 
6.41 0.936763 
6.42 0.931806 
6.43 0.926856 
6.44 0.921914 
6.45 0.916979 
6.46 0.912053 
6.47 0.907135 
6.48 0.902227 
6.49 0.897328 
6.5 0.89244 
6.51 0.887562 
6.52 0.882696 
6.53 0.877842 
6.54 0.872999 
6.55 0.86817 
6.56 0.863353 
6.57 0.85855 
6.58 0.853762 
6.59 0.848988 
6.6 0.844229 
6.61 0.839486 
6.62 0.834758 
6.63 0.830047 
6.64 0.825354 
6.65 0.820677 
6.66 0.816019 
6.67 0.811379 
6.68 0.806758 
6.69 0.802156 
6.7 0.797574 
6.71 0.793012 
6.72 0.788471 
6.73 0.783951 
6.74 0.779453 
6.75 0.774977 
6.76 0.770523 
6.77 0.766092 
6.78 0.761685 
6.79 0.757301 
6.8 0.752942 
6.81 0.748607 
6.82 0.744298 
6.83 0.740014 
6.84 0.735756 
6.85 0.731525 
6.86 0.72732 
6.87 0.723143 
6.88 0.718993 
6.89 0.714871 
6.9 0.710778 
6.91 0.706714 
6.92 0.702679 
6.93 0.698674 
6.94 0.694699 
6.95 0.690755 
6.96 0.686841 
6.97 0.682959 
6.98 0.679109 
6.99 0.67529 
7 0.671504 
7.01 0.667751 
7.02 0.664032 
7.03 0.660345 
7.04 0.656693 
7.05 0.653075 
7.06 0.649492 
7.07 0.645944 
7.08 0.642431 
7.09 0.638954 
7.1 0.635513 
7.11 0.632108 
7.12 0.628741 
7.13 0.62541 
7.14 0.622117 
7.15 0.618862 
7.16 0.615644 
7.17 0.612466 
7.18 0.609325 
7.19 0.606225 
7.2 0.603163 
7.21 0.600141 
7.22 0.597159 
7.23 0.594218 
7.24 0.591316 
7.25 0.588456 
7.26 0.585637 
7.27 0.58286 
7.28 0.580124 
7.29 0.57743 
7.3 0.574778 
7.31 0.572169 
7.32 0.569603 
7.33 0.567079 
7.34 0.564599 
7.35 0.562163 
7.36 0.55977 
7.37 0.557422 
7.38 0.555117 
7.39 0.552857 
7.4 0.550642 
7.41 0.548472 
7.42 0.546347 
7.43 0.544267 
7.44 0.542233 
7.45 0.540244 
7.46 0.538302 
7.47 0.536406 
7.48 0.534556 
7.49 0.532752 
7.5 0.530996 
7.51 0.529286 
7.52 0.527623 
7.53 0.526008 
7.54 0.52444 
7.55 0.522919 
7.56 0.521447 
7.57 0.520022 
7.58 0.518645 
7.59 0.517316 
7.6 0.516036 
7.61 0.514804 
7.62 0.51362 
7.63 0.512485 
7.64 0.511399 
7.65 0.510361 
7.66 0.509373 
7.67 0.508434 
7.68 0.507544 
7.69 0.506703 
7.7 0.505911 
7.71 0.505169 
7.72 0.504476 
7.73 0.503833 
7.74 0.503239 
7.75 0.502696 
7.76 0.502201 
7.77 0.501757 
7.78 0.501363 
7.79 0.501018 
7.8 0.500723 
7.81 0.500478 
7.82 0.500284 
7.83 0.500139 
7.84 0.500044 
7.85 0.499999 
7.86 0.500004 
7.87 0.500059 
7.88 0.500164 
7.89 0.500319 
7.9 0.500524 
7.91 0.500779 
7.92 0.501084 
7.93 0.501439 
7.94 0.501843 
7.95 0.502298 
7.96 0.502802 
7.97 0.503356 
7.98 0.503959 
7.99 0.504613 
8 0.505315 
8.01 0.506068 
8.02 0.506869 
8.03 0.50772 
8.04 0.50862 
8.05 0.50957 
8.06 0.510568 
8.07 0.511615 
8.08 0.512711 
8.09 0.513856 
8.1 0.51505 
8.11 0.516292 
8.12 0.517582 
8.13 0.51892 
8.14 0.520307 
8.15 0.521742 
8.16 0.523224 
8.17 0.524754 
8.18 0.526332 
8.19 0.527957 
8.2 0.529629 
8.21 0.531349 
8.22 0.533115 
8.23 0.534927 
8.24 0.536787 
8.25 0.538692 
8.26 0.540644 
8.27 0.542642 
8.28 0.544685 
8.29 0.546774 
8.3 0.548909 
8.31 0.551088 
8.32 0.553312 
8.33 0.555581 
8.34 0.557895 
8.35 0.560252 
8.36 0.562654 
8.37 0.565099 
8.38 0.567588 
8.39 0.57012 
8.4 0.572695 
8.41 0.575313 
8.42 0.577973 
8.43 0.580676 
8.44 0.58342 
8.45 0.586206 
8.46 0.589034 
8.47 0.591902 
8.48 0.594811 
8.49 0.597761 
8.5 0.600751 
8.51 0.603781 
8.52 0.606851 
8.53 0.60996 
8.54 0.613108 
8.55 0.616294 
8.56 0.619519 
8.57 0.622782 
8.58 0.626083 
8.59 0.629421 
8.6 0.632797 
8.61 0.636209 
8.62 0.639657 
8.63 0.643141 
8.64 0.646661 
8.65 0.650217 
8.66 0.653807 
8.67 0.657432 
8.68 0.661091 
8.69 0.664784 
8.7 0.668511 
8.71 0.672271 
8.72 0.676063 
8.73 0.679888 
8.74 0.683745 
8.75 0.687634 
8.76 0.691553 
8.77 0.695504 
8.78 0.699485 
8.79 0.703496 
8.8 0.707537 
8.81 0.711607 
8.82 0.715706 
8.83 0.719833 
8.84 0.723989 
8.85 0.728172 
8.86 0.732382 
8.87 0.736619 
8.88 0.740882 
8.89 0.745171 
8.9 0.749486 
8.91 0.753825 
8.92 0.75819 
8.93 0.762578 
8.94 0.76699 
8.95 0.771426 
8.96 0.775884 
8.97 0.780365 
8.98 0.784868 
8.99 0.789392 
9 0.793937 
9.01 0.798503 
9.02 0.803089 
9.03 0.807695 
9.04 0.81232 
9.05 0.816964 
9.06 0.821626 
9.07 0.826306 
9.08 0.831003 
9.09 0.835717 
9.1 0.840448 
9.11 0.845194 
9.12 0.849956 
9.13 0.854733 
9.14 0.859525 
9.15 0.864331 
9.16 0.86915 
9.17 0.873982 
9.18 0.878827 
9.19 0.883684 
9.2 0.888553 
9.21 0.893432 
9.22 0.898323 
9.23 0.903223 
9.24 0.908134 
9.25 0.913053 
9.26 0.917981 
9.27 0.922917 
9.28 0.927861 
9.29 0.932813 
9.3 0.937771 
9.31 0.942735 
9.32 0.947705 
9.33 0.95268 
9.34 0.95766 
9.35 0.962644 
9.36 0.967632 
9.37 0.972623 
9.38 0.977617 
9.39 0.982613 
9.4 0.987611 
9.41 0.99261 
9.42 0.99761 
9.43 1.00261 
9.44 1.00761 
9.45 1.01261 
9.46 1.01761 
9.47 1.0226 
9.48 1.0276 
9.49 1.03259 
9.5 1.03757 
9.51 1.04256 
9.52 1.04754 
9.53 1.05251 
9.54 1.05748 
9.55 1.06245 
9.56 1.0674 
9.57 1.07236 
9.58 1.0773 
9.59 1.08224 
9.6 1.08716 
9.61 1.09208 
9.62 1.09699 
9.63 1.10189 
9.64 1.10678 
9.65 1.11166 
9.66 1.11653 
9.67 1.12139 
9.68 1.12623 
9.69 1.13106 
9.7 1.13588 
9.71 1.14069 
9.72 1.14548 
9.73 1.15025 
9.74 1.15501 
9.75 1.15976 
9.76 1.16449 
9.77 1.1692 
9.78 1.1739 
9.79 1.17858 
9.8 1.18324 
9.81 1.18788 
9.82 1.19251 
9.83 1.19711 
9.84 1.2017 
9.85 1.20626 
9.86 1.21081 
9.87 1.21533 
9.88 1.21983 
9.89 1.22431 
9.9 1.22877 
9.91 1.2332 
9.92 1.23762 
9.93 1.242 
9.94 1.24637 
9.95 1.2507 
9.96 1.25502 
9.97 1.25931 
9.98 1.26357 
9.99 1.2678 
10 1.27201 
10.01 1.27619 
10.02 1.28035 
10.03 1.28447 
10.04 1.28857 
10.05 1.29264 
10.06 1.29668 
10.07 1.30069 
10.08 1.30467 
10.09 1.30862 
10.1 1.31254 
10.11 1.31643 
10.12 1.32028 
10.13 1.3241 
10.14 1.3279 
10.15 1.33165 
10.16 1.33538 
10.17 1.33907 
10.18 1.34273 
10.19 1.34635 
10.2 1.34994 
10.21 1.35349 
10.22 1.35701 
10.23 1.3605 
10.24 1.36394 
10.25 1.36735 
10.26 1.37073 
10.27 1.37406 
10.28 1.37736 
10.29 1.38062 
10.3 1.38385 
10.31 1.38703 
10.32 1.39018 
10.33 1.39329 
10.34 1.39635 
10.35 1.39938 
10.36 1.40237 
10.37 1.40532 
10.38 1.40823 
10.39 1.41109 
10.4 1.41392 
10.41 1.4167 
10.42 1.41944 
10.43 1.42215 
10.44 1.4248 
10.45 1.42742 
10.46 1.42999 
10.47 1.43252 
10.48 1.43501 
10.49 1.43745 
10.5 1.43985 
10.51 1.44221 
10.52 1.44452 
10.53 1.44679 
10.54 1.44901 
10.55 1.45119 
10.56 1.45332 
10.57 1.45541 
10.58 1.45745 
10.59 1.45944 
10.6 1.46139 
10.61 1.4633 
10.62 1.46515 
10.63 1.46697 
10.64 1.46873 
10.65 1.47045 
10.66 1.47212 
10.67 1.47374 
10.68 1.47532 
10.69 1.47684 
10.7 1.47832 
10.71 1.47976 
10.72 1.48114 
10.73 1.48248 
10.74 1.48377 
10.75 1.48501 
10.76 1.4862 
10.77 1.48734 
10.78 1.48843 
10.79 1.48948 
10.8 1.49047 
10.81 1.49142 
10.82 1.49232 
10.83 1.49317 
10.84 1.49397 
10.85 1.49472 
10.86 1.49542 
10.87 1.49607 
10.88 1.49667 
10.89 1.49722 
10.9 1.49773 
10.91 1.49818 
10.92 1.49858 
10.93 1.49893 
10.94 1.49924 
10.95 1.49949 
10.96 1.49969 
10.97 1.49984 
10.98 1.49995 
10.99 1.5 
11 1.5 
11.01 1.49996 
11.02 1.49986 
11.03 1.49971 
11.04 1.49951 
11.05 1.49927 
11.06 1.49897 
11.07 1.49862 
11.08 1.49823 
11.09 1.49778 
11.1 1.49728 
11.11 1.49674 
11.12 1.49614 
11.13 1.4955 
11.14 1.4948 
11.15 1.49406 
11.16 1.49326 
11.17 1.49242 
11.18 1.49153 
11.19 1.49059 
11.2 1.4896 
11.21 1.48856 
11.22 1.48747 
11.23 1.48633 
11.24 1.48515 
11.25 1.48391 
11.26 1.48263 
11.27 1.4813 
11.28 1.47992 
11.29 1.47849 
11.3 1.47702 
11.31 1.47549 
11.32 1.47392 
11.33 1.47231 
11.34 1.47064 
11.35 1.46893 
11.36 1.46717 
11.37 1.46537 
11.38 1.46351 
11.39 1.46162 
11.4 1.45967 
11.41 1.45768 
11.42 1.45565 
11.43 1.45356 
11.44 1.45144 
11.45 1.44926 
11.46 1.44705 
11.47 1.44479 
11.48 1.44248 
11.49 1.44013 
11.5 1.43773 
11.51 1.4353 
11.52 1.43281 
11.53 1.43029 
11.54 1.42772 
11.55 1.42511 
11.56 1.42246 
11.57 1.41976 
11.58 1.41702 
11.59 1.41424 
11.6 1.41142 
11.61 1.40856 
11.62 1.40566 
11.63 1.40271 
11.64 1.39973 
11.65 1.39671 
11.66 1.39364 
11.67 1.39054 
11.68 1.3874 
11.69 1.38422 
11.7 1.381 
11.71 1.37774 
11.72 1.37445 
11.73 1.37111 
11.74 1.36775 
11.75 1.36434 
11.76 1.3609 
11.77 1.35742 
11.78 1.3539 
11.79 1.35035 
11.8 1.34677 
11.81 1.34315 
11.82 1.3395 
11.83 1.33581 
11.84 1.33209 
11.85 1.32833 
11.86 1.32454 
11.87 1.32072 
11.88 1.31687 
11.89 1.31299 
11.9 1.30907 
11.91 1.30513 
11.92 1.30115 
11.93 1.29715 
11.94 1.29311 
11.95 1.28904 
11.96 1.28495 
11.97 1.28083 
11.98 1.27668 
11.99 1.2725 
12 1.26829 
12.01 1.26406 
12.02 1.2598 
12.03 1.25552 
12.04 1.2512 
12.05 1.24687 
12.06 1.24251 
12.07 1.23812 
12.08 1.23372 
12.09 1.22928 
12.1 1.22483 
12.11 1.22035 
12.12 1.21585 
12.13 1.21133 
12.14 1.20679 
12.15 1.20223 
12.16 1.19764 
12.17 1.19304 
12.18 1.18842 
12.19 1.18378 
12.2 1.17912 
12.21 1.17444 
12.22 1.16975 
12.23 1.16504 
12.24 1.16031 
12.25 1.15556 
12.26 1.1508 
12.27 1.14603 
12.28 1.14124 
12.29 1.13644 
12.3 1.13162 
12.31 1.12679 
12.32 1.12195 
12.33 1.11709 
12.34 1.11222 
12.35 1.10735 
12.36 1.10246 
12.37 1.09756 
12.38 1.09265 
12.39 1.08773 
12.4 1.08281 
12.41 1.07787 
12.42 1.07293 
12.43 1.06798 
12.44 1.06302 
12.45 1.05806 
12.46 1.05309 
12.47 1.04811 
12.48 1.04313 
12.49 1.03815 
12.5 1.03316 
12.51 1.02817 
12.52 1.02318 
12.53 1.01818 
12.54 1.01319 
12.55 1.00819 
12.56 1.00319 
12.57 0.998187 
12.58 0.993187 
12.59 0.988188 
12.6 0.98319 
12.61 0.978194 
12.62 0.973199 
12.63 0.968208 
12.64 0.96322 
12.65 0.958235 
12.66 0.953255 
12.67 0.948279 
12.68 0.943308 
12.69 0.938343 
12.7 0.933385 
12.71 0.928433 
12.72 0.923488 
12.73 0.91855 
12.74 0.913621 
12.75 0.908701 
12.76 0.903789 
12.77 0.898888 
12.78 0.893996 
12.79 0.889115 
12.8 0.884245 
12.81 0.879387 
12.82 0.87454 
12.83 0.869706 
12.84 0.864886 
12.85 0.860078 
12.86 0.855285 
12.87 0.850506 
12.88 0.845743 
12.89 0.840994 
12.9 0.836262 
12.91 0.831546 
12.92 0.826846 
12.93 0.822164 
12.94 0.8175 
12.95 0.812854 
12.96 0.808227 
12.97 0.803619 
12.98 0.799031 
12.99 0.794462 
13 0.789915 
13.01 0.785388 
13.02 0.780883 
13.03 0.776399 
13.04 0.771938 
13.05 0.7675 
13.06 0.763085 
13.07 0.758694 
13.08 0.754327 
13.09 0.749984 
13.1 0.745667 
13.11 0.741374 
13.12 0.737108 
13.13 0.732868 
13.14 0.728655 
13.15 0.724469 
13.16 0.72031 
13.17 0.71618 
13.18 0.712077 
13.19 0.708004 
13.2 0.70396 
13.21 0.699945 
13.22 0.69596 
13.23 0.692006 
13.24 0.688083 
13.25 0.684191 
13.26 0.68033 
13.27 0.676501 
13.28 0.672705 
13.29 0.668941 
13.3 0.665211 
13.31 0.661514 
13.32 0.65785 
13.33 0.654222 
13.34 0.650627 
13.35 0.647068 
13.36 0.643543 
13.37 0.640055 
13.38 0.636602 
13.39 0.633186 
13.4 0.629807 
13.41 0.626464 
13.42 0.623159 
13.43 0.619892 
13.44 0.616662 
13.45 0.613471 
13.46 0.610319 
13.47 0.607205 
13.48 0.604131 
13.49 0.601097 
13.5 0.598102 
13.51 0.595147 
13.52 0.592233 
13.53 0.58936 
13.54 0.586528 
13.55 0.583737 
13.56 0.580988 
13.57 0.57828 
13.58 0.575615 
13.59 0.572992 
13.6 0.570412 
13.61 0.567875 
13.62 0.565381 
13.63 0.562931 
13.64 0.560524 
13.65 0.558162 
13.66 0.555843 
13.67 0.553569 
13.68 0.551339 
13.69 0.549155 
13.7 0.547015 
13.71 0.544921 
13.72 0.542872 
13.73 0.540869 
13.74 0.538912 
13.75 0.537001 
13.76 0.535136 
13.77 0.533318 
13.78 0.531547 
13.79 0.529822 
13.8 0.528144 
13.81 0.526514 
13.82 0.524931 
13.83 0.523395 
13.84 0.521907 
13.85 0.520467 
13.86 0.519075 
13.87 0.51773 
13.88 0.516434 
13.89 0.515187 
13.9 0.513988 
13.91 0.512837 
13.92 0.511735 
13.93 0.510683 
13.94 0.509679 
13.95 0.508724 
13.96 0.507818 
13.97 0.506961 
13.98 0.506154 
13.99 0.505396 
14 0.504687 
14.01 0.504028 
14.02 0.503419 
14.03 0.502859 
14.04 0.502349 
14.05 0.501889 
14.06 0.501479 
14.07 0.501118 
14.08 0.500808 
14.09 0.500547 
14.1 0.500336 
14.11 0.500175 
14.12 0.500064 
14.13 0.500004 
14.14 0.499993 
14.15 0.500032 
14.16 0.500121 
14.17 0.50026 
14.18 0.500449 
14.19 0.500688 
14.2 0.500977 
14.21 0.501316 
14.22 0.501705 
14.23 0.502143 
14.24 0.502632 
14.25 0.50317 
14.26 0.503758 
14.27 0.504395 
14.28 0.505082 
14.29 0.505818 
14.3 0.506604 
14.31 0.507439 
14.32 0.508324 
14.33 0.509258 
14.34 0.51024 
14.35 0.511272 
14.36 0.512353 
14.37 0.513482 
14.38 0.51466 
14.39 0.515886 
14.4 0.517161 
14.41 0.518485 
14.42 0.519856 
14.43 0.521275 
14.44 0.522742 
14.45 0.524257 
14.46 0.52582 
14.47 0.52743 
14.48 0.529087 
14.49 0.530791 
14.5 0.532543 
14.51 0.534341 
14.52 0.536185 
14.53 0.538076 
14.54 0.540013 
14.55 0.541996 
14.56 0.544025 
14.57 0.5461 
14.58 0.54822 
14.59 0.550385 
14.6 0.552595 
14.61 0.55485 
14.62 0.557149 
14.63 0.559492 
14.64 0.56188 
14.65 0.564311 
14.66 0.566786 
14.67 0.569305 
14.68 0.571866 
14.69 0.57447 
14.7 0.577117 
14.71 0.579806 
14.72 0.582537 
14.73 0.58531 
14.74 0.588124 
14.75 0.59098 
14.76 0.593876 
14.77 0.596813 
14.78 0.59979 
14.79 0.602808 
14.8 0.605865 
14.81 0.608961 
14.82 0.612097 
14.83 0.615271 
14.84 0.618484 
14.85 0.621735 
14.86 0.625024 
14.87 0.62835 
14.88 0.631714 
14.89 0.635114 
14.9 0.638551 
14.91 0.642024 
14.92 0.645532 
14.93 0.649076 
14.94 0.652656 
14.95 0.65627 
14.96 0.659918 
14.97 0.6636 
14.98 0.667316 
14.99 0.671066 
15 0.674848 
15.01 0.678663 
15.02 0.682509 
15.03 0.686388 
15.04 0.690298 
15.05 0.694239 
15.06 0.69821 
15.07 0.702212 
15.08 0.706243 
15.09 0.710304 
15.1 0.714394 
15.11 0.718512 
15.12 0.722659 
15.13 0.726833 
15.14 0.731035 
15.15 0.735263 
15.16 0.739518 
15.17 0.743799 
15.18 0.748105 
15.19 0.752437 
15.2 0.756794 
15.21 0.761175 
15.22 0.765579 
15.23 0.770007 
15.24 0.774459 
15.25 0.778932 
15.26 0.783428 
15.27 0.787946 
15.28 0.792484 
15.29 0.797044 
15.3 0.801624 
15.31 0.806223 
15.32 0.810842 
15.33 0.81548 
15.34 0.820136 
15.35 0.824811 
15.36 0.829502 
15.37 0.834211 
15.38 0.838937 
15.39 0.843678 
15.4 0.848435 
15.41 0.853208 
15.42 0.857995 
15.43 0.862796 
15.44 0.867611 
15.45 0.872439 
15.46 0.87728 
15.47 0.882133 
15.48 0.886998 
15.49 0.891875 
15.5 0.896762 
15.51 0.901659 
15.52 0.906567 
15.53 0.911483 
15.54 0.916409 
15.55 0.921342 
15.56 0.926284 
15.57 0.931233 
15.58 0.936189 
15.59 0.941152 
15.6 0.94612 
15.61 0.951093 
15.62 0.956072 
15.63 0.961055 
15.64 0.966041 
15.65 0.971032 
15.66 0.976025 
15.67 0.98102 
15.68 0.986018 
15.69 0.991016 
15.7 0.996016 
15.71 1.00102 
15.72 1.00602 
15.73 1.01102 
15.74 1.01601 
15.75 1.02101 
15.76 1.026 
15.77 1.031 
15.78 1.03599 
15.79 1.04097 
15.8 1.04595 
15.81 1.05093 
15.82 1.0559 
15.83 1.06087 
15.84 1.06583 
15.85 1.07078 
15.86 1.07573 
15.87 1.08066 
15.88 1.08559 
15.89 1.09052 
15.9 1.09543 
15.91 1.10033 
15.92 1.10523 
15.93 1.11011 
15.94 1.11498 
15.95 1.11984 
15.96 1.12469 
15.97 1.12952 
15.98 1.13435 
15.99 1.13916 
16 1.14395 
16.01 1.14873 
16.02 1.1535 
16.03 1.15825 
16.04 1.16299 
16.05 1.1677 
16.06 1.17241 
16.07 1.17709 
16.08 1.18176 
16.09 1.18641 
16.1 1.19104 
16.11 1.19565 
16.12 1.20024 
16.13 1.20481 
16.14 1.20936 
16.15 1.21389 
16.16 1.2184 
16.17 1.22289 
16.18 1.22735 
16.19 1.2318 
16.2 1.23621 
16.21 1.24061 
16.22 1.24498 
16.23 1.24933 
16.24 1.25365 
16.25 1.25794 
16.26 1.26222 
16.27 1.26646 
16.28 1.27068 
16.29 1.27487 
16.3 1.27903 
16.31 1.28317 
16.32 1.28727 
16.33 1.29135 
16.34 1.2954 
16.35 1.29942 
16.36 1.30341 
16.37 1.30737 
16.38 1.3113 
16.39 1.31519 
16.4 1.31906 
16.41 1.32289 
16.42 1.32669 
16.43 1.33046 
16.44 1.3342 
16.45 1.3379 
16.46 1.34157 
16.47 1.3452 
16.48 1.3488 
16.49 1.35237 
16.5 1.3559 
16.51 1.35939 
16.52 1.36285 
16.53 1.36627 
16.54 1.36966 
16.55 1.37301 
16.56 1.37632 
16.57 1.37959 
16.58 1.38283 
16.59 1.38602 
16.6 1.38918 
16.61 1.3923 
16.62 1.39538 
16.63 1.39842 
16.64 1.40143 
16.65 1.40439 
16.66 1.40731 
16.67 1.41019 
16.68 1.41303 
16.69 1.41582 
16.7 1.41858 
16.71 1.42129 
16.72 1.42397 
16.73 1.42659 
16.74 1.42918 
16.75 1.43173 
16.76 1.43423 
16.77 1.43668 
16.78 1.4391 
16.79 1.44147 
16.8 1.44379 
16.81 1.44607 
16.82 1.44831 
16.83 1.4505 
16.84 1.45265 
16.85 1.45475 
16.86 1.45681 
16.87 1.45882 
16.88 1.46078 
16.89 1.4627 
16.9 1.46457 
16.91 1.4664 
16.92 1.46818 
16.93 1.46991 
16.94 1.47159 
16.95 1.47323 
16.96 1.47482 
16.97 1.47637 
16.98 1.47786 
16.99 1.47931 
17 1.48071 
17.01 1.48206 
17.02 1.48336 
17.03 1.48462 
17.04 1.48583 
17.05 1.48699 
17.06 1.48809 
17.07 1.48916 
17.08 1.49017 
17.09 1.49113 
17.1 1.49204 
17.11 1.49291 
17.12 1.49372 
17.13 1.49449 
17.14 1.49521 
17.15 1.49587 
17.16 1.49649 
17.17 1.49706 
17.18 1.49758 
17.19 1.49804 
17.2 1.49846 
17.21 1.49883 
17.22 1.49915 
17.23 1.49942 
17.24 1.49964 
17.25 1.49981 
17.26 1.49992 
17.27 1.49999 
17.28 1.50001 
17.29 1.49998 
17.3 1.4999 
17.31 1.49977 
17.32 1.49959 
17.33 1.49936 
17.34 1.49907 
17.35 1.49874 
17.36 1.49836 
17.37 1.49793 
17.38 1.49745 
17.39 1.49692 
17.4 1.49634 
17.41 1.49571 
17.42 1.49503 
17.43 1.4943 
17.44 1.49353 
17.45 1.4927 
17.46 1.49182 
17.47 1.4909 
17.48 1.48992 
17.49 1.4889 
17.5 1.48783 
17.51 1.4867 
17.52 1.48553 
17.53 1.48431 
17.54 1.48305 
17.55 1.48173 
17.56 1.48037 
17.57 1.47896 
17.58 1.4775 
17.59 1.47599 
17.6 1.47443 
17.61 1.47283 
17.62 1.47118 
17.63 1.46949 
17.64 1.46774 
17.65 1.46595 
17.66 1.46411 
17.67 1.46223 
17.68 1.4603 
17.69 1.45833 
17.7 1.4563 
17.71 1.45424 
17.72 1.45212 
17.73 1.44997 
17.74 1.44776 
17.75 1.44551 
17.76 1.44322 
17.77 1.44089 
17.78 1.43851 
17.79 1.43608 
17.8 1.43361 
17.81 1.4311 
17.82 1.42855 
17.83 1.42595 
17.84 1.42331 
17.85 1.42063 
17.86 1.4179 
17.87 1.41514 
17.88 1.41233 
17.89 1.40948 
17.9 1.40659 
17.91 1.40366 
17.92 1.40069 
17.93 1.39768 
17.94 1.39463 
17.95 1.39154 
17.96 1.38841 
17.97 1.38524 
17.98 1.38203 
17.99 1.37879 
18 1.3755 
18.01 1.37218 
18.02 1.36883 
18.03 1.36543 
18.04 1.362 
18.05 1.35853 
18.06 1.35503 
18.07 1.35149 
18.08 1.34792 
18.09 1.34431 
18.1 1.34067 
18.11 1.33699 
18.12 1.33328 
18.13 1.32954 
18.14 1.32576 
18.15 1.32195 
18.16 1.31811 
18.17 1.31423 
18.18 1.31033 
18.19 1.30639 
18.2 1.30243 
18.21 1.29843 
18.22 1.2944 
18.23 1.29035 
18.24 1.28626 
18.25 1.28215 
18.26 1.27801 
18.27 1.27384 
18.28 1.26964 
18.29 1.26541 
18.3 1.26116 
18.31 1.25689 
18.32 1.25258 
18.33 1.24826 
18.34 1.2439 
18.35 1.23953 
18.36 1.23513 
18.37 1.2307 
18.38 1.22625 
18.39 1.22178 
18.4 1.21729 
18.41 1.21278 
18.42 1.20824 
18.43 1.20369 
18.44 1.19911 
18.45 1.19451 
18.46 1.1899 
18.47 1.18526 
18.48 1.18061 
18.49 1.17594 
18.5 1.17125 
18.51 1.16654 
18.52 1.16182 
18.53 1.15708 
18.54 1.15232 
18.55 1.14755 
18.56 1.14277 
18.57 1.13797 
18.58 1.13316 
18.59 1.12833 
18.6 1.12349 
18.61 1.11864 
18.62 1.11378 
18.63 1.1089 
18.64 1.10402 
18.65 1.09912 
18.66 1.09422 
18.67 1.0893 
18.68 1.08438 
18.69 1.07944 
18.7 1.0745 
18.71 1.06956 
18.72 1.0646 
18.73 1.05964 
18.74 1.05467 
18.75 1.0497 
18.76 1.04472 
18.77 1.03974 
18.78 1.03475 
18.79 1.02976 
18.8 1.02477 
18.81 1.01978 
18.82 1.01478 
18.83 1.00978 
18.84 1.00478 
18.85 0.999781 
18.86 0.994781 
18.87 0.989781 
18.88 0.984783 
18.89 0.979786 
18.9 0.974791 
18.91 0.969798 
18.92 0.964809 
18.93 0.959823 
18.94 0.954841 
18.95 0.949864 
18.96 0.944892 
18.97 0.939925 
18.98 0.934964 
18.99 0.93001 
19 0.925062 
19.01 0.920122 
19.02 0.915191 
19.03 0.910267 
19.04 0.905353 
19.05 0.900448 
19.06 0.895553 
19.07 0.890668 
19.08 0.885795 
19.09 0.880933 
19.1 0.876082 
19.11 0.871245 
19.12 0.86642 
19.13 0.861608 
19.14 0.85681 
19.15 0.852027 
19.16 0.847258 
19.17 0.842505 
19.18 0.837767 
19.19 0.833045 
19.2 0.828341 
19.21 0.823653 
19.22 0.818983 
19.23 0.814331 
19.24 0.809698 
19.25 0.805084 
19.26 0.800489 
19.27 0.795914 
19.28 0.79136 
19.29 0.786826 
19.3 0.782314 
19.31 0.777824 
19.32 0.773356 
19.33 0.76891 
19.34 0.764488 
19.35 0.760089 
19.36 0.755714 
19.37 0.751363 
19.38 0.747038 
19.39 0.742737 
19.4 0.738463 
19.41 0.734214 
19.42 0.729992 
19.43 0.725797 
19.44 0.72163 
19.45 0.71749 
19.46 0.713379 
19.47 0.709296 
19.48 0.705243 
19.49 0.701219 
19.5 0.697224 
19.51 0.69326 
19.52 0.689327 
19.53 0.685425 
19.54 0.681554 
19.55 0.677715 
19.56 0.673908 
19.57 0.670134 
19.58 0.666393 
19.59 0.662685 
19.6 0.659011 
19.61 0.655371 
19.62 0.651766 
19.63 0.648195 
19.64 0.64466 
19.65 0.64116 
19.66 0.637696 
19.67 0.634268 
19.68 0.630877 
19.69 0.627522 
19.7 0.624205 
19.71 0.620926 
19.72 0.617684 
19.73 0.614481 
19.74 0.611316 
19.75 0.60819 
19.76 0.605103 
19.77 0.602056 
19.78 0.599048 
19.79 0.596081 
19.8 0.593154 
19.81 0.590267 
19.82 0.587422 
19.83 0.584618 
19.84 0.581855 
19.85 0.579135 
19.86 0.576456 
19.87 0.57382 
19.88 0.571226 
19.89 0.568675 
19.9 0.566168 
19.91 0.563703 
19.92 0.561283 
19.93 0.558906 
19.94 0.556573 
19.95 0.554285 
19.96 0.552041 
19.97 0.549842 
19.98 0.547688 
19.99 0.545579 
20 0.543516 
20.01 0.541498 
20.02 0.539527 
20.03 0.537601 
20.04 0.535721 
20.05 0.533888 
20.06 0.532102 
20.07 0.530362 
20.08 0.528669 
20.09 0.527024 
